CHANGE-ID,REVISION-ID,FILENAME,CR AUTHOR = PR AUTHOR,DIFF-HUNK,BODY
67502472,b733c4a934c58303fd06b7ccebf7b9053df021fa,.travis.yml,False,"@@ -28,57 +28,61 @@ dist: trusty
 addons:
   apt:
     packages:
-      - autoconf 
-      - ca-certificates 
-      - ccache 
-      - cpio 
-      - file 
-      - g++-4.8 
-      - gcc-4.8 
-      - git 
-      - git-core 
-      - libasound2-dev 
-      - libcups2-dev 
-      - libelf-dev 
-      - libfreetype6-dev 
-      - libnuma-dev 
-      - libx11-dev 
-      - libxext-dev 
-      - libxrender-dev 
-      - libxt-dev 
-      - libxtst-dev 
-      - make 
-      - openjdk-8-jdk 
-      - pkg-config 
-      - realpath 
-      - ssh 
-      - unzip 
-      - wget 
-      - zip 
+      - autoconf
+      - ca-certificates
+      - ccache
+      - cpio
+      - file
+      - g++-4.8
+      - gcc-4.8
+      - git
+      - git-core
+      - libasound2-dev
+      - libcups2-dev
+      - libelf-dev
+      - libfreetype6-dev
+      - libnuma-dev
+      - libx11-dev
+      - libxext-dev
+      - libxrender-dev
+      - libxt-dev
+      - libxtst-dev
+      - make
+      - openjdk-8-jdk
+      - pkg-config
+      - realpath
+      - ssh
+      - unzip
+      - wget
+      - zip
 before_install:
   - jdk_switcher use oraclejdk8
 env:
   global:
 before_script:
-        #  - ccache -s -z
+  # - ccache -s -z
+  # Exit immediately if any unexpected error occurs.
+  - set -e
   - wget https://sourceforge.net/projects/freemarker/files/freemarker/2.3.8/freemarker-2.3.8.tar.gz/download -O freemarker.tgz
   - tar -xzf freemarker.tgz freemarker-2.3.8/lib/freemarker.jar --strip=2
   - cd ..
-  # Shallow clone of the openj9-openjdk-jdk9 repo to speed up clone / reduce server load
+  # Shallow clone of the openj9-openjdk-jdk9 repo to speed up clone / reduce server load.
   - git clone --depth 1 https://github.com/ibmruntimes/openj9-openjdk-jdk9.git
 script:
-  # Clear this option so it doesn't interfere with configure detecting the bootjdk
+  # Clear this option so it doesn't interfere with configure detecting the bootjdk.
   - unset _JAVA_OPTIONS
-  # Point the get_sources script at the OpenJ9 repo that's already been cloned to disk.  
-  # Results in a copy of the source (disk space =( ) but no new network activity so overall a win. 
-  - cd openj9-openjdk-jdk9 && bash ./get_source.sh -openj9-repo=$TRAVIS_BUILD_DIR -openj9-branch=$TRAVIS_BRANCH -openj9-sha=$TRAVIS_COMMIT
-  # Based on https://blog.travis-ci.com/2014-12-17-faster-builds-with-container-based-infrastructure/ travis container builds
-  # have 2 cores and 4 gigs of memory.  Attempt to double provision the number of cores for the make...
-  # Limit number of jobs to work around g++ internal compiler error
-  - export UMA_WINDOWS_PARRALLEL_HACK=""-j4""
-  - bash ./configure --with-freemarker-jar=$TRAVIS_BUILD_DIR/freemarker.jar --with-jobs=4 --with-num-cores=4
+  # Exit immediately if any unexpected error occurs.
+  - set -e
+  # Point the get_sources script at the OpenJ9 repo that's already been cloned to disk.
+  # Results in a copy of the source (disk space =( ) but no new network activity so overall a win.
+  - cd openj9-openjdk-jdk9 && bash get_source.sh -openj9-repo=$TRAVIS_BUILD_DIR -openj9-branch=$TRAVIS_BRANCH -openj9-sha=$TRAVIS_COMMIT","I suppose it doesn't really matter. `$TRAVIS_BRANCH=master` and the default is `master` so it doesn't really change anything. If at some point the get_source script changes its default, we would probably want `TRAVIS_BRANCH` instead, although it doesn't really matter because he checkout the SHA anyways."
102506365,8bf87af8ad477dfbbca6b85d54970f3f20742c05,.travis.yml,False,"@@ -63,8 +63,7 @@ before_script:
   # - ccache -s -z
   # Exit immediately if any unexpected error occurs.
   - set -e
-  - wget https://sourceforge.net/projects/freemarker/files/freemarker/2.3.8/freemarker-2.3.8.tar.gz/download -O freemarker.tgz
-  - tar -xzf freemarker.tgz freemarker-2.3.8/lib/freemarker.jar --strip=2
+  - wget https://ci.eclipse.org/openj9/userContent/freemarker.jar",Any reason to remove the version information from the file name?
102506844,8bf87af8ad477dfbbca6b85d54970f3f20742c05,.travis.yml,True,"@@ -63,8 +63,7 @@ before_script:
   # - ccache -s -z
   # Exit immediately if any unexpected error occurs.
   - set -e
-  - wget https://sourceforge.net/projects/freemarker/files/freemarker/2.3.8/freemarker-2.3.8.tar.gz/download -O freemarker.tgz
-  - tar -xzf freemarker.tgz freemarker-2.3.8/lib/freemarker.jar --strip=2
+  - wget https://ci.eclipse.org/openj9/userContent/freemarker.jar","Not really, and I was just thinking of putting that back in to make it obvious.  You're comment seals it."
158772386,a47e562436e806eb2b6a0987267d9ce98982f87c,.travis.yml,False,"@@ -66,42 +66,9 @@ addons:
       - llvm-3.8-dev
 before_install:
   - jdk_switcher use oraclejdk8
-before_script:
-  - ccache -s -z","The ccache commands were removed, is this intentional?"
158772386,a47e562436e806eb2b6a0987267d9ce98982f87c,.travis.yml,False,"@@ -66,42 +66,9 @@ addons:
       - llvm-3.8-dev
 before_install:
   - jdk_switcher use oraclejdk8
-before_script:
-  - ccache -s -z
-  # Exit immediately if any unexpected error occurs.
-  - set -e
-  - if [ ! `wget https://ci.eclipse.org/openj9/userContent/freemarker-2.3.8.jar -O freemarker.jar` ]; then
-      wget https://sourceforge.net/projects/freemarker/files/freemarker/2.3.8/freemarker-2.3.8.tar.gz/download -O freemarker.tgz;
-      tar -xzf freemarker.tgz freemarker-2.3.8/lib/freemarker.jar --strip=2;
-    fi
-  - cd ..
-  # Shallow clone of the openj9-openjdk-jdk9 repo to speed up clone / reduce server load.
-  - git clone --depth 1 https://github.com/ibmruntimes/openj9-openjdk-jdk9.git
 script:
-  # Clear this option so it doesn't interfere with configure detecting the bootjdk.",This comment was lost.
158772386,a47e562436e806eb2b6a0987267d9ce98982f87c,.travis.yml,False,"@@ -66,42 +66,9 @@ addons:
       - llvm-3.8-dev
 before_install:
   - jdk_switcher use oraclejdk8
-before_script:
-  - ccache -s -z
-  # Exit immediately if any unexpected error occurs.
-  - set -e
-  - if [ ! `wget https://ci.eclipse.org/openj9/userContent/freemarker-2.3.8.jar -O freemarker.jar` ]; then
-      wget https://sourceforge.net/projects/freemarker/files/freemarker/2.3.8/freemarker-2.3.8.tar.gz/download -O freemarker.tgz;
-      tar -xzf freemarker.tgz freemarker-2.3.8/lib/freemarker.jar --strip=2;
-    fi
-  - cd ..
-  # Shallow clone of the openj9-openjdk-jdk9 repo to speed up clone / reduce server load.
-  - git clone --depth 1 https://github.com/ibmruntimes/openj9-openjdk-jdk9.git
 script:
-  # Clear this option so it doesn't interfere with configure detecting the bootjdk.
-  - unset _JAVA_OPTIONS
-  # Exit immediately if any unexpected error occurs.
-  - set -e
-  # Point the get_sources script at the OpenJ9 repo that's already been cloned to disk.",This comment was lost.
160428623,a47e562436e806eb2b6a0987267d9ce98982f87c,.travis.yml,True,"@@ -66,42 +66,9 @@ addons:
       - llvm-3.8-dev
 before_install:
   - jdk_switcher use oraclejdk8
-before_script:
-  - ccache -s -z
-  # Exit immediately if any unexpected error occurs.
-  - set -e
-  - if [ ! `wget https://ci.eclipse.org/openj9/userContent/freemarker-2.3.8.jar -O freemarker.jar` ]; then
-      wget https://sourceforge.net/projects/freemarker/files/freemarker/2.3.8/freemarker-2.3.8.tar.gz/download -O freemarker.tgz;
-      tar -xzf freemarker.tgz freemarker-2.3.8/lib/freemarker.jar --strip=2;
-    fi
-  - cd ..
-  # Shallow clone of the openj9-openjdk-jdk9 repo to speed up clone / reduce server load.
-  - git clone --depth 1 https://github.com/ibmruntimes/openj9-openjdk-jdk9.git
 script:
-  # Clear this option so it doesn't interfere with configure detecting the bootjdk.
-  - unset _JAVA_OPTIONS
-  # Exit immediately if any unexpected error occurs.
-  - set -e
-  # Point the get_sources script at the OpenJ9 repo that's already been cloned to disk.",Fixed
163494615,e020fcad8c9f6452139450f802ad7d470b6372a9,.travis.yml,False,"@@ -67,6 +67,7 @@ addons:
 before_install:
   - jdk_switcher use oraclejdk8
 before_script:
+  - ccache -M 1G",Why two ccache lines instead of 1?  Can you add a comment to explain what / why these options are being used?
163502487,e020fcad8c9f6452139450f802ad7d470b6372a9,.travis.yml,True,"@@ -67,6 +67,7 @@ addons:
 before_install:
   - jdk_switcher use oraclejdk8
 before_script:
+  - ccache -M 1G","I suppose there is no real reason for having them in separate command invocation, other than the fact that they are logically separate actions. The `-M 1G` just sets the max cache size to 1GB (the default is 512MB, and just building the vm once puts the cache usage at 517MB)"
268360159,adb0260647e14187df9a3091265ac3a445475c2e,.travis.yml,False,"@@ -51,6 +51,7 @@ addons:
       - libxtst-dev
       - make
       - nasm
+      - nvidia-cuda-dev",This change doesn't belong in this PR.
174977347,073ec783d03244781b5612da689ad3ed537e1fda,CMakeLists.txt,False,"@@ -0,0 +1,33 @@
+################################################################################
+# Copyright (c) 2018, 2018 IBM Corp. and others
+#
+# This program and the accompanying materials are made available under
+# the terms of the Eclipse Public License 2.0 which accompanies this
+# distribution and is available at https://www.eclipse.org/legal/epl-2.0/
+# or the Apache License, Version 2.0 which accompanies this distribution and
+# is available at https://www.apache.org/licenses/LICENSE-2.0.
+#
+# This Source Code may also be made available under the following
+# Secondary Licenses when the conditions for such availability set
+# forth in the Eclipse Public License, v. 2.0 are satisfied: GNU
+# General Public License, version 2 with the GNU Classpath
+# Exception [1] and GNU General Public License, version 2 with the
+# OpenJDK Assembly Exception [2].
+#
+# [1] https://www.gnu.org/software/classpath/license.html
+# [2] http://openjdk.java.net/legal/assembly-exception.html
+#
+# SPDX-License-Identifier: EPL-2.0 OR Apache-2.0 OR GPL-2.0 WITH Classpath-exception-2.0 OR LicenseRef-GPL-2.0 WITH Assembly-exception
+################################################################################
+
+cmake_minimum_required(VERSION 3.4 FATAL_ERROR)
+
+project(openj9)
+include(FindJava)","What does `FindJava` do?  Is it something we authored?  

The root of my concern is that we want to be able to specify the Java being used to ensure it's the same bootjdk used by the rest of the build."
175422275,073ec783d03244781b5612da689ad3ed537e1fda,CMakeLists.txt,True,"@@ -0,0 +1,33 @@
+################################################################################
+# Copyright (c) 2018, 2018 IBM Corp. and others
+#
+# This program and the accompanying materials are made available under
+# the terms of the Eclipse Public License 2.0 which accompanies this
+# distribution and is available at https://www.eclipse.org/legal/epl-2.0/
+# or the Apache License, Version 2.0 which accompanies this distribution and
+# is available at https://www.apache.org/licenses/LICENSE-2.0.
+#
+# This Source Code may also be made available under the following
+# Secondary Licenses when the conditions for such availability set
+# forth in the Eclipse Public License, v. 2.0 are satisfied: GNU
+# General Public License, version 2 with the GNU Classpath
+# Exception [1] and GNU General Public License, version 2 with the
+# OpenJDK Assembly Exception [2].
+#
+# [1] https://www.gnu.org/software/classpath/license.html
+# [2] http://openjdk.java.net/legal/assembly-exception.html
+#
+# SPDX-License-Identifier: EPL-2.0 OR Apache-2.0 OR GPL-2.0 WITH Classpath-exception-2.0 OR LicenseRef-GPL-2.0 WITH Assembly-exception
+################################################################################
+
+cmake_minimum_required(VERSION 3.4 FATAL_ERROR)
+
+project(openj9)
+include(FindJava)","It is a built in module from cmake. you can point it to a specific java by setting `JAVA_HOME`
https://cmake.org/cmake/help/v3.4/module/FindJava.html"
175963192,073ec783d03244781b5612da689ad3ed537e1fda,CMakeLists.txt,False,"@@ -0,0 +1,33 @@
+################################################################################
+# Copyright (c) 2018, 2018 IBM Corp. and others
+#
+# This program and the accompanying materials are made available under
+# the terms of the Eclipse Public License 2.0 which accompanies this
+# distribution and is available at https://www.eclipse.org/legal/epl-2.0/
+# or the Apache License, Version 2.0 which accompanies this distribution and
+# is available at https://www.apache.org/licenses/LICENSE-2.0.
+#
+# This Source Code may also be made available under the following
+# Secondary Licenses when the conditions for such availability set
+# forth in the Eclipse Public License, v. 2.0 are satisfied: GNU
+# General Public License, version 2 with the GNU Classpath
+# Exception [1] and GNU General Public License, version 2 with the
+# OpenJDK Assembly Exception [2].
+#
+# [1] https://www.gnu.org/software/classpath/license.html
+# [2] http://openjdk.java.net/legal/assembly-exception.html
+#
+# SPDX-License-Identifier: EPL-2.0 OR Apache-2.0 OR GPL-2.0 WITH Classpath-exception-2.0 OR LicenseRef-GPL-2.0 WITH Assembly-exception
+################################################################################
+
+cmake_minimum_required(VERSION 3.4 FATAL_ERROR)
+
+project(openj9)
+include(FindJava)",I think this should use the bootjdk as configured in the extension project rather than the default for the build machine.
178023814,073ec783d03244781b5612da689ad3ed537e1fda,CMakeLists.txt,False,"@@ -0,0 +1,46 @@
+################################################################################
+# Copyright (c) 2018, 2018 IBM Corp. and others
+#
+# This program and the accompanying materials are made available under
+# the terms of the Eclipse Public License 2.0 which accompanies this
+# distribution and is available at https://www.eclipse.org/legal/epl-2.0/
+# or the Apache License, Version 2.0 which accompanies this distribution and
+# is available at https://www.apache.org/licenses/LICENSE-2.0.
+#
+# This Source Code may also be made available under the following
+# Secondary Licenses when the conditions for such availability set
+# forth in the Eclipse Public License, v. 2.0 are satisfied: GNU
+# General Public License, version 2 with the GNU Classpath
+# Exception [1] and GNU General Public License, version 2 with the
+# OpenJDK Assembly Exception [2].
+#
+# [1] https://www.gnu.org/software/classpath/license.html
+# [2] http://openjdk.java.net/legal/assembly-exception.html
+#
+# SPDX-License-Identifier: EPL-2.0 OR Apache-2.0 OR GPL-2.0 WITH Classpath-exception-2.0 OR LicenseRef-GPL-2.0 WITH Assembly-exception
+################################################################################
+
+cmake_minimum_required(VERSION 3.4 FATAL_ERROR)
+
+project(openj9)
+
+if(NOT $ENV{BOOT_JDK} STREQUAL """")
+    set(JAVA_HOME $ENV{BOOT_JDK})
+
+    # These variables are consumed when the ""Java"" language is enabled
+    set(CMAKE_Java_COMPILER ${JAVA_HOME}/bin/javac)
+    set(CMAKE_Java_RUNTIME ${JAVA_HOME}/bin/java)
+    set(CMAKE_Java_AR ${JAVA_HOME}/bin/jar)
+
+    set(Java_JAVA_EXECUTABLE ${JAVA_HOME}/bin/java)
+else()
+    message(STATUS ""BOOT_JDK is not set, default jdk will be used"")
+    include(FindJava)",I would rather this errors out than pick a random java
179402888,073ec783d03244781b5612da689ad3ed537e1fda,CMakeLists.txt,True,"@@ -0,0 +1,46 @@
+################################################################################
+# Copyright (c) 2018, 2018 IBM Corp. and others
+#
+# This program and the accompanying materials are made available under
+# the terms of the Eclipse Public License 2.0 which accompanies this
+# distribution and is available at https://www.eclipse.org/legal/epl-2.0/
+# or the Apache License, Version 2.0 which accompanies this distribution and
+# is available at https://www.apache.org/licenses/LICENSE-2.0.
+#
+# This Source Code may also be made available under the following
+# Secondary Licenses when the conditions for such availability set
+# forth in the Eclipse Public License, v. 2.0 are satisfied: GNU
+# General Public License, version 2 with the GNU Classpath
+# Exception [1] and GNU General Public License, version 2 with the
+# OpenJDK Assembly Exception [2].
+#
+# [1] https://www.gnu.org/software/classpath/license.html
+# [2] http://openjdk.java.net/legal/assembly-exception.html
+#
+# SPDX-License-Identifier: EPL-2.0 OR Apache-2.0 OR GPL-2.0 WITH Classpath-exception-2.0 OR LicenseRef-GPL-2.0 WITH Assembly-exception
+################################################################################
+
+cmake_minimum_required(VERSION 3.4 FATAL_ERROR)
+
+project(openj9)
+
+if(NOT $ENV{BOOT_JDK} STREQUAL """")
+    set(JAVA_HOME $ENV{BOOT_JDK})
+
+    # These variables are consumed when the ""Java"" language is enabled
+    set(CMAKE_Java_COMPILER ${JAVA_HOME}/bin/javac)
+    set(CMAKE_Java_RUNTIME ${JAVA_HOME}/bin/java)
+    set(CMAKE_Java_AR ${JAVA_HOME}/bin/jar)
+
+    set(Java_JAVA_EXECUTABLE ${JAVA_HOME}/bin/java)
+else()
+    message(STATUS ""BOOT_JDK is not set, default jdk will be used"")
+    include(FindJava)","Ultimately, this is the same behavior that we have in the [makefiles](https://github.com/eclipse/openj9/blob/01f3a1c977a8fc5b06de4b0dcc4b4745f1796e8b/runtime/buildtools.mk#L49), and in the openjdk [autoconf](https://github.com/ibmruntimes/openj9-openjdk-jdk11/blob/d42cd0d94f7e017c1b3fbcb748cfecce81e15801/make/autoconf/boot-jdk.m4#L43)"
